description,rating,votes,year,duration,certificate,title,genre,director,writer,stars,country,language,production_company,worldwide_gross,parentalguide
"When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.",6.6,132747,1994-01-01,97,PG,The Santa Clause,"Comedy,Drama,Family",John Pasquin,"Leo Benvenuti,Steve Rudnick","Tim Allen,Judge Reinhold,Wendy Crewson","United States,Canada","English,Spanish","Walt Disney Pictures,Hollywood Pictures,Outlaw Productions (I)",190539357.0,Kids - with parental guidence
"""Rambo"" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.",6.6,96367,1993-01-01,86,PG-13,Hot Shots! Part Deux,"Action,Comedy",Jim Abrahams,"Jim Abrahams,Pat Proft","Charlie Sheen,Lloyd Bridges,Valeria Golino",United States,English,Twentieth Century Fox,133752825.0,Teens - Age above 12
"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",6.6,59162,2015-01-01,113,R,Macbeth,"Drama,History,War",Justin Kurzel,"Todd Louiso,Jacob Koskoff,Michael Lesslie","Michael Fassbender,Marion Cotillard,Jack Madigan","United Kingdom,France,United States",English,"See-Saw Films,DMC Film,Anton",16322067.0,Adults
An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,6.6,64975,1995-01-01,123,R,Copycat,"Drama,Mystery,Thriller",Jon Amiel,"Ann Biderman,David Madsen","Sigourney Weaver,Holly Hunter,Dermot Mulroney",United States,English,New Regency Productions,32051917.0,Adults
"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",6.6,189803,2011-01-01,90,PG,Puss in Boots,"Animation,Action,Adventure",Chris Miller,"Tom Wheeler,Brian Lynch,William Davies","Antonio Banderas,Salma Hayek,Zach Galifianakis","United States,India","English,Spanish","DreamWorks Animation,Pacific Data Images (PDI)",554987477.0,Kids - with parental guidence
"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",6.6,75451,2019-01-01,107,PG,The Lego Movie 2: The Second Part,"Animation,Action,Adventure",Mike Mitchell,"Phil Lord,Christopher Miller,Matthew Fogel","Chris Pratt,Elizabeth Banks,Will Arnett","Denmark,Norway,Australia,United States",English,"Warner Bros.,Warner Bros. Pictures Animation,LEGO System A/S",199603202.0,Kids - with parental guidence
"A wealthy Wall Street speculator discovers that his wife has a lover. He investigates him and uses the carrot and stick to make him murder his wife. Planned to detail, it seems like a perfect murder.",6.6,91367,1998-01-01,107,R,A Perfect Murder,"Crime,Drama,Thriller",Andrew Davis,"Frederick Knott,Patrick Smith Kelly","Michael Douglas,Gwyneth Paltrow,Viggo Mortensen",United States,"English,Arabic","Warner Bros.,Kopelson Entertainment",128038368.0,Adults
"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",6.6,154367,2007-01-01,86,R,Shoot 'Em Up,"Action,Comedy,Thriller",Michael Davis,Michael Davis,"Clive Owen,Monica Bellucci,Paul Giamatti",United States,"English,Italian","New Line Cinema,Angry Films",27122238.0,Adults
A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,6.6,52372,1988-01-01,74,G,Oliver & Company,"Animation,Adventure,Comedy",George Scribner,"Jim Cox,Tim Disney,James Mangold","Joey Lawrence,Billy Joel,Cheech Marin",United States,"English,Russian","Walt Disney Pictures,Silver Screen Partners III,Walt Disney Animation Studios",74151346.0,Kids
"A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.",6.6,67582,1992-01-01,140,PG-13,Far and Away,"Adventure,Drama,Romance",Ron Howard,"Bob Dolman,Ron Howard","Tom Cruise,Nicole Kidman,Thomas Gibson",United States,English,"Imagine Entertainment,Universal Pictures",137783840.0,Teens - Age above 12
"Three teens discover that their neighbor's house is really a living, breathing, scary monster.",6.6,136127,2006-01-01,91,PG,Monster House,"Animation,Comedy,Family",Gil Kenan,"Dan Harmon,Rob Schrab,Pamela Pettler","Mitchel Musso,Sam Lerner,Spencer Locke","United States,Canada",English,"Columbia Pictures,Relativity Media,ImageMovers",141861243.0,Kids - with parental guidence
"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",6.6,100397,2014-01-01,92,PG,Penguins of Madagascar,"Animation,Action,Adventure","Eric Darnell,Simon J. Smith","Michael Colton,John Aboud,Brandon Sawyer","Tom McGrath,Chris Miller,Christopher Knights","United States,India","English,Russian,Italian,Mandarin,Spanish,Armenian","DreamWorks Animation,Pacific Data Images (PDI)",373515621.0,Kids - with parental guidence
A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,6.6,63598,2000-01-01,94,PG,Titan A.E.,"Animation,Action,Adventure","Don Bluth,Gary Goldman","Hans Bauer,Randall McCormick,Ben Edlund","Matt Damon,Drew Barrymore,Bill Pullman","United States,United Kingdom","English,Mandarin","Twentieth Century Fox Animation,David Kirschner Productions,Fox Animation Studios",36754634.0,Kids - with parental guidence
"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",6.6,114305,2015-01-01,114,R,Run All Night,"Action,Crime,Thriller",Jaume Collet-Serra,Brad Ingelsby,"Liam Neeson,Ed Harris,Joel Kinnaman",United States,English,"Warner Bros.,RatPac-Dune Entertainment,Vertigo Entertainment",71661644.0,Adults
A Chicago man and his family go camping with his obnoxious brother-in-law.,6.6,51000,1988-01-01,91,PG,The Great Outdoors,Comedy,Howard Deutch,John Hughes,"Dan Aykroyd,John Candy,Stephanie Faracy",United States,English,"Universal Pictures,Hughes Entertainment",43455230.0,Kids - with parental guidence
The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.,6.6,67257,1998-01-01,82,R,Half Baked,"Comedy,Crime",Tamra Davis,"Dave Chappelle,Neal Brennan","Dave Chappelle,Guillermo Diaz,Jim Breuer",United States,"English,Turkish","Robert Simonds Productions,Universal Pictures",17460020.0,Adults
"A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",6.6,76754,2006-01-01,130,PG-13,Dreamgirls,"Drama,Music,Musical",Bill Condon,"Tom Eyen,Bill Condon","Beyoncé,Jamie Foxx,Eddie Murphy",United States,English,"Dreamworks Pictures,Paramount Pictures,Laurence Mark Productions",155430335.0,Teens - Age above 12
Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.,6.6,59109,1989-01-01,125,R,Black Rain,"Action,Crime,Drama",Ridley Scott,"Craig Bolotin,Warren Lewis","Michael Douglas,Andy Garcia,Ken Takakura","United States,Japan","English,Japanese","Paramount Pictures,Jaffe-Lansing,Pegasus Film Partners",134212055.0,Adults
"A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",6.6,58977,1996-01-01,116,R,Courage Under Fire,"Action,Drama,Mystery",Edward Zwick,Patrick Sheane Duncan,"Denzel Washington,Meg Ryan,Lou Diamond Phillips",United States,"English,Arabic","Fox 2000 Pictures,Davis Entertainment,Joseph M. Singer Entertainment",100860818.0,Adults
"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",6.6,140677,2015-01-01,89,PG,Hotel Transylvania 2,"Animation,Adventure,Comedy",Genndy Tartakovsky,"Robert Smigel,Adam Sandler,Todd Durham","Adam Sandler,Andy Samberg,Selena Gomez","United States,Canada",English,"Columbia Pictures,LStar Capital,Sony Pictures Animation",475186706.0,Kids - with parental guidence
"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",6.6,171085,1998-01-01,127,R,Lethal Weapon 4,"Action,Crime,Thriller",Richard Donner,"Shane Black,Jonathan Lemkin,Alfred Gough","Mel Gibson,Danny Glover,Joe Pesci",United States,"English,Cantonese,Mandarin","Warner Bros.,Silver Pictures,Donner/Shuler-Donner Productions",285444603.0,Adults
"A documentary filmmaker and her fellow Generation X graduates face life after college, looking for work and love in Houston.",6.6,53187,1994-01-01,99,PG-13,Reality Bites,"Comedy,Drama,Romance",Ben Stiller,Helen Childress,"Winona Ryder,Ethan Hawke,Janeane Garofalo",United States,English,"Jersey Films,Universal Pictures",33351557.0,Teens - Age above 12
"In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.",6.6,80711,2016-01-01,96,PG-13,Café Society,"Comedy,Drama,Romance",Woody Allen,Woody Allen,"Jesse Eisenberg,Kristen Stewart,Steve Carell",United States,"English,Hebrew","Gravier Productions,Perdido Productions,FilmNation Entertainment",43763247.0,Teens - Age above 12
A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,6.6,54938,2013-01-01,89,R,Bad Words,"Comedy,Drama",Jason Bateman,Andrew Dodge,"Jason Bateman,Kathryn Hahn,Allison Janney",United States,English,"Aggregate Films,Darko Entertainment,Digital Image Associates",7804337.0,Adults
"When two married business executives having an affair are blackmailed by a violent criminal, the two must turn the tables on him to save their families.",6.6,75961,2005-01-01,108,R,Derailed,"Crime,Drama,Thriller",Mikael Håfström,"Stuart Beattie,James Siegel","Clive Owen,Jennifer Aniston,Vincent Cassel","United States,United Kingdom","English,French","Di Bonaventura Pictures,Miramax,Patalex V Productions Limited",57479076.0,Adults
A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,6.6,66210,2001-01-01,98,R,Kiss of the Dragon,"Action,Crime,Thriller",Chris Nahon,"Jet Li,Luc Besson,Robert Mark Kamen","Jet Li,Bridget Fonda,Tchéky Karyo","France,United States","English,French,Mandarin","Twentieth Century Fox,EuropaCorp,Quality Growth International Ltd.",64437847.0,Adults
A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,6.6,63849,2016-01-01,111,R,The Girl with All the Gifts,"Action,Adventure,Drama",Colm McCarthy,Mike Carey,"Sennia Nanua,Fisayo Akinade,Dominique Tipper",United Kingdom,English,"BFI Film Fund,Creative England,Altitude Film Entertainment",4086096.0,Adults
"A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.",6.6,99334,2009-01-01,98,R,I Love You Phillip Morris,"Biography,Comedy,Crime","Glenn Ficarra,John Requa","John Requa,Glenn Ficarra,Steve McVicker","Jim Carrey,Ewan McGregor,Leslie Mann","France,United States","English,Spanish","EuropaCorp,Mad Chance,Consolidated Pictures Group",20768906.0,Adults
"In the 25th century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly-controlled society.",6.6,54240,1971-01-01,86,GP,THX 1138,"Drama,Sci-Fi,Thriller",George Lucas,"George Lucas,Walter Murch","Robert Duvall,Donald Pleasence,Don Pedro Colley",United States,English,"American Zoetrope,Warner Bros.",2437000.0,Kids - with parental guidence
"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",6.6,134329,2000-01-01,110,PG-13,Shanghai Noon,"Action,Adventure,Comedy",Tom Dey,"Miles Millar,Alfred Gough","Jackie Chan,Owen Wilson,Lucy Liu","United States,Hong Kong","English,Mandarin,Sioux,Spanish","Touchstone Pictures,Spyglass Entertainment,Roger Birnbaum Productions",99274467.0,Teens - Age above 12
A woman flying to France to confront her straying fiance gets into trouble when the charming crook seated next to her uses her for smuggling.,6.6,52534,1995-01-01,111,PG-13,French Kiss,"Comedy,Drama,Romance",Lawrence Kasdan,Adam Brooks,"Meg Ryan,Kevin Kline,Timothy Hutton","United Kingdom,United States,France","English,French","Polygram Filmed Entertainment,Prufrock Pictures,Twentieth Century Fox",101982854.0,Teens - Age above 12
"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",6.6,157869,2012-01-01,102,PG-13,Man on a Ledge,"Action,Crime,Thriller",Asger Leth,Pablo F. Fenjves,"Sam Worthington,Elizabeth Banks,Jamie Bell",United States,"English,Spanish","Summit Entertainment,Di Bonaventura Pictures",47636031.0,Teens - Age above 12
A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.,6.6,50515,2011-01-01,91,PG-13,The Beaver,Drama,Jodie Foster,Kyle Killen,"Mel Gibson,Jodie Foster,Anton Yelchin","United States,United Arab Emirates",English,"Summit Entertainment,Participant,Imagenation Abu Dhabi FZ",7294800.0,Teens - Age above 12
A brilliant young CIA trainee is asked by his mentor to help find a mole in the Agency.,6.6,141408,2003-01-01,115,PG-13,The Recruit,"Action,Thriller",Roger Donaldson,"Roger Towne,Kurt Wimmer,Mitch Glazer","Al Pacino,Colin Farrell,Bridget Moynahan","United States,Switzerland","English,Persian,Russian","Touchstone Pictures,Spyglass Entertainment,Epsilon Motion Pictures",101191884.0,Teens - Age above 12
The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,6.6,62196,2021-01-01,114,R,Fear Street: Part Three - 1666,"Horror,Mystery",Leigh Janiak,"Phil Graziadei,Leigh Janiak,Kate Trefry","Kiana Madeira,Ashley Zukerman,Gillian Jacobs",United States,English,"Netflix,Chernin Entertainment",,Adults
"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",6.6,63098,2011-01-01,86,PG-13,Like Crazy,"Drama,Romance",Drake Doremus,"Drake Doremus,Ben York Jones","Felicity Jones,Anton Yelchin,Jennifer Lawrence",United States,English,"Paramount Vantage,Indian Paintbrush,Super Crispy Entertainment",3852774.0,Teens - Age above 12
A tormented philosophy professor finds a will to live when he commits an existential act.,6.6,66308,2015-01-01,95,R,Irrational Man,"Comedy,Crime,Drama",Woody Allen,Woody Allen,"Joaquin Phoenix,Emma Stone,Parker Posey",United States,English,"Gravier Productions,Perdido Productions",27391084.0,Adults
