link,description,rating,votes,year,duration,certificate,meta_score,title,type,popularity,genre,director,writer,stars,country,language,production_company,worldwide_gross
https://www.imdb.com/title/tt2170299/?ref_=sr_t_2617,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,6.6,"54,938",2013,1h 29m,R,57,Bad Words,Movie,,"Comedy,Drama",Jason Bateman,Andrew Dodge,"Jason Bateman,Kathryn Hahn,Allison Janney",United States,English,"Aggregate Films,Darko Entertainment,Digital Image Associates","$7,804,337"
https://www.imdb.com/title/tt0398017/?ref_=sr_t_2618,"When two married business executives having an affair are blackmailed by a violent criminal, the two must turn the tables on him to save their families.",6.6,"75,961",2005,1h 48m,R,40,Derailed,Movie,,"Crime,Drama,Thriller",Mikael Håfström,"Stuart Beattie,James Siegel","Clive Owen,Jennifer Aniston,Vincent Cassel","United States,United Kingdom","English,French","Di Bonaventura Pictures,Miramax,Patalex V Productions Limited","$57,479,076"
https://www.imdb.com/title/tt0271027/?ref_=sr_t_2619,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,6.6,"66,210",2001,1h 38m,R,58,Kiss of the Dragon,Movie,,"Action,Crime,Thriller",Chris Nahon,"Jet Li,Luc Besson,Robert Mark Kamen","Jet Li,Bridget Fonda,Tchéky Karyo","France,United States","English,French,Mandarin","Twentieth Century Fox,EuropaCorp,Quality Growth International Ltd.","$64,437,847"
https://www.imdb.com/title/tt4547056/?ref_=sr_t_2620,A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,6.6,"63,849",2016,1h 51m,R,67,The Girl with All the Gifts,Movie,,"Action,Adventure,Drama",Colm McCarthy,Mike Carey,"Sennia Nanua,Fisayo Akinade,Dominique Tipper",United Kingdom,English,"BFI Film Fund,Creative England,Altitude Film Entertainment","$4,086,096"
https://www.imdb.com/title/tt1045772/?ref_=sr_t_2621,"A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.",6.6,"99,334",2009,1h 38m,R,65,I Love You Phillip Morris,Movie,,"Biography,Comedy,Crime","Glenn Ficarra,John Requa","John Requa,Glenn Ficarra,Steve McVicker","Jim Carrey,Ewan McGregor,Leslie Mann","France,United States","English,Spanish","EuropaCorp,Mad Chance,Consolidated Pictures Group","$20,768,906"
https://www.imdb.com/title/tt0066434/?ref_=sr_t_2622,"In the 25th century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly-controlled society.",6.6,"54,240",1971,1h 26m,GP,75,THX 1138,Movie,,"Drama,Sci-Fi,Thriller",George Lucas,"George Lucas,Walter Murch","Robert Duvall,Donald Pleasence,Don Pedro Colley",United States,English,"American Zoetrope,Warner Bros.","$2,437,000"
https://www.imdb.com/title/tt0184894/?ref_=sr_t_2623,"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",6.6,"134,329",2000,1h 50m,PG-13,77,Shanghai Noon,Movie,,"Action,Adventure,Comedy",Tom Dey,"Miles Millar,Alfred Gough","Jackie Chan,Owen Wilson,Lucy Liu","United States,Hong Kong","English,Mandarin,Sioux,Spanish","Touchstone Pictures,Spyglass Entertainment,Roger Birnbaum Productions","$99,274,467"
https://www.imdb.com/title/tt0113117/?ref_=sr_t_2624,A woman flying to France to confront her straying fiance gets into trouble when the charming crook seated next to her uses her for smuggling.,6.6,"52,534",1995,1h 51m,PG-13,50,French Kiss,Movie,,"Comedy,Drama,Romance",Lawrence Kasdan,Adam Brooks,"Meg Ryan,Kevin Kline,Timothy Hutton","United Kingdom,United States,France","English,French","Polygram Filmed Entertainment,Prufrock Pictures,Twentieth Century Fox","$101,982,854"
https://www.imdb.com/title/tt1568338/?ref_=sr_t_2625,"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",6.6,"157,869",2012,1h 42m,PG-13,40,Man on a Ledge,Movie,,"Action,Crime,Thriller",Asger Leth,Pablo F. Fenjves,"Sam Worthington,Elizabeth Banks,Jamie Bell",United States,"English,Spanish","Summit Entertainment,Di Bonaventura Pictures","$47,636,031"
https://www.imdb.com/title/tt1321860/?ref_=sr_t_2626,A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.,6.6,"50,515",2011,1h 31m,PG-13,60,The Beaver,Movie,,Drama,Jodie Foster,Kyle Killen,"Mel Gibson,Jodie Foster,Anton Yelchin","United States,United Arab Emirates",English,"Summit Entertainment,Participant,Imagenation Abu Dhabi FZ","$7,294,800"
https://www.imdb.com/title/tt0292506/?ref_=sr_t_2627,A brilliant young CIA trainee is asked by his mentor to help find a mole in the Agency.,6.6,"141,408",2003,1h 55m,PG-13,56,The Recruit,Movie,,"Action,Thriller",Roger Donaldson,"Roger Towne,Kurt Wimmer,Mitch Glazer","Al Pacino,Colin Farrell,Bridget Moynahan","United States,Switzerland","English,Persian,Russian","Touchstone Pictures,Spyglass Entertainment,Epsilon Motion Pictures","$101,191,884"
https://www.imdb.com/title/tt9701942/?ref_=sr_t_2628,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,6.6,"62,196",2021,1h 54m,R,68,Fear Street: Part Three - 1666,Movie,,"Horror,Mystery",Leigh Janiak,"Phil Graziadei,Leigh Janiak,Kate Trefry","Kiana Madeira,Ashley Zukerman,Gillian Jacobs",United States,English,"Netflix,Chernin Entertainment",
https://www.imdb.com/title/tt1758692/?ref_=sr_t_2629,"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",6.6,"63,098",2011,1h 26m,PG-13,68,Like Crazy,Movie,,"Drama,Romance",Drake Doremus,"Drake Doremus,Ben York Jones","Felicity Jones,Anton Yelchin,Jennifer Lawrence",United States,English,"Paramount Vantage,Indian Paintbrush,Super Crispy Entertainment","$3,852,774"
https://www.imdb.com/title/tt3715320/?ref_=sr_t_2630,A tormented philosophy professor finds a will to live when he commits an existential act.,6.6,"66,308",2015,1h 35m,R,53,Irrational Man,Movie,,"Comedy,Crime,Drama",Woody Allen,Woody Allen,"Joaquin Phoenix,Emma Stone,Parker Posey",United States,English,"Gravier Productions,Perdido Productions","$27,391,084"
https://www.imdb.com/title/tt2649554/?ref_=sr_t_2631,"A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",6.6,"83,605",2016,1h 52m,PG-13,76,Midnight Special,Movie,,"Drama,Mystery,Sci-Fi",Jeff Nichols,Jeff Nichols,"Michael Shannon,Joel Edgerton,Kirsten Dunst","United States,Greece",English,"Warner Bros.,RatPac-Dune Entertainment,Faliro House Productions","$7,112,282"
https://www.imdb.com/title/tt1095217/?ref_=sr_t_2632,Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,6.6,"80,455",2009,2h 2m,R,69,Bad Lieutenant: Port of Call New Orleans,Movie,,"Crime,Drama,Mystery",Werner Herzog,William M. Finkelstein,"Nicolas Cage,Eva Mendes,Russell M. Haeuser",United States,"English,Spanish","Millennium Films,Pressman Film,Saturn Films","$10,606,422"
https://www.imdb.com/title/tt0443274/?ref_=sr_t_2633,The attempted assassination of the American President is told and re-told from several different perspectives.,6.6,"153,590",2008,1h 30m,PG-13,40,Vantage Point,Movie,,"Action,Crime,Drama",Pete Travis,Barry L. Levy,"Dennis Quaid,Forest Whitaker,Matthew Fox","United States,Mexico","English,Spanish","Columbia Pictures,Relativity Media,Original Film","$152,039,882"
https://www.imdb.com/title/tt0450232/?ref_=sr_t_2634,"An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece.",6.6,"134,240",2006,1h 42m,PG-13,63,16 Blocks,Movie,,"Action,Drama,Thriller",Richard Donner,Richard Wenk,"Bruce Willis,Yasiin Bey,David Morse","United States,Germany","English,Spanish","Alcon Entertainment,Millennium Films,Emmett/Furla Oasis Films","$65,664,721"
https://www.imdb.com/title/tt0981227/?ref_=sr_t_2635,"Two newly acquainted music-lovers spend the night scouting the streets of New York City in search of their favourite band's surprise secret show. All the while, they're both being chased after by their tempting but devious exes.",6.6,"95,085",2008,1h 30m,PG-13,64,Nick and Norah's Infinite Playlist,Movie,,"Comedy,Drama,Music",Peter Sollett,"Lorene Scafaria,Rachel Cohn,David Levithan","Michael Cera,Kat Dennings,Aaron Yoo",United States,English,"Screen Gems,Columbia Pictures,Mandate Pictures","$33,556,631"
https://www.imdb.com/title/tt0482572/?ref_=sr_t_2636,"A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",6.6,"62,817",2008,2h 10m,R,45,Pride and Glory,Movie,,"Crime,Drama,Thriller",Gavin O'Connor,"Joe Carnahan,Gavin O'Connor,Greg O'Connor","Edward Norton,Colin Farrell,Noah Emmerich","United States,Germany","English,Spanish","New Line Cinema,Solaris,O'Connor Brothers","$31,200,557"
https://www.imdb.com/title/tt0384680/?ref_=sr_t_2637,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.",6.6,"82,838",2005,1h 42m,R,61,The Weather Man,Movie,,"Comedy,Drama",Gore Verbinski,Steve Conrad,"Nicolas Cage,Hope Davis,Nicholas Hoult","United States,Germany",English,"Paramount Pictures,Escape Artists,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG","$19,126,398"
https://www.imdb.com/title/tt0391304/?ref_=sr_t_2638,Unacquainted Emily and Oliver join the mile-high club together on the way from LAX to NYC--end of story. Except that they keep meeting constantly over the next seven years..,6.6,"70,963",2005,1h 47m,PG-13,48,A Lot Like Love,Movie,,"Comedy,Drama,Romance",Nigel Cole,Colin Patrick Lynch,"Ashton Kutcher,Amanda Peet,Taryn Manning",United States,"English,American Sign Language","Touchstone Pictures,Mile High Productions,Beacon Pictures","$42,886,719"
https://www.imdb.com/title/tt0457513/?ref_=sr_t_2639,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",6.6,"87,087",2006,1h 36m,PG-13,48,Scoop,Movie,,"Comedy,Crime,Fantasy",Woody Allen,Woody Allen,"Scarlett Johansson,Hugh Jackman,Jim Dunk","United Kingdom,United States",English,"BBC Film,Ingenious Film Partners,Phoenix Wiley","$39,220,946"
https://www.imdb.com/title/tt0765120/?ref_=sr_t_2640,A young lonely woman takes a soul-searching journey across America to resolve her questions about love while encountering a series of off-beat characters along the way.,6.6,"56,286",2007,1h 35m,PG-13,51,My Blueberry Nights,Movie,,"Drama,Romance",Kar-Wai Wong,"Kar-Wai Wong,Lawrence Block","Norah Jones,Jude Law,Natalie Portman","China,France,United States,Hong Kong",English,"Block 2 Pictures,StudioCanal,Jet Tone Films (Xiangshan)","$22,007,671"
https://www.imdb.com/title/tt0322802/?ref_=sr_t_2641,Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time.,6.6,"101,497",2002,1h 25m,R,42,Jackass: The Movie,Movie,,"Documentary,Action,Comedy",Jeff Tremaine,"Jeff Tremaine,Spike Jonze,Johnny Knoxville","Johnny Knoxville,Bam Margera,Chris Pontius",United States,English,"Paramount Pictures,MTV Films,Dickhouse Productions","$79,493,831"
https://www.imdb.com/title/tt0800241/?ref_=sr_t_2642,A Transsiberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,6.6,"54,454",2008,1h 51m,R,72,Transsiberian,Movie,,"Crime,Drama,Mystery",Brad Anderson,"Brad Anderson,Will Conroy","Woody Harrelson,Emily Mortimer,Ben Kingsley","United Kingdom,Germany,Spain,Lithuania","English,Russian,Spanish,Mandarin,French","Filmax International,Canal+ España,Filmax Group","$5,926,410"
https://www.imdb.com/title/tt1764183/?ref_=sr_t_2643,A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.,6.6,"54,522",2012,1h 47m,R,73,Arbitrage,Movie,,"Drama,Thriller",Nicholas Jarecki,Nicholas Jarecki,"Richard Gere,Susan Sarandon,Brit Marling","United States,Poland",English,"Lions Gate Films,Green Room Films,Treehouse Pictures","$35,485,056"
https://www.imdb.com/title/tt0795493/?ref_=sr_t_2644,"The tale of two brothers with serious financial woes. When a third party proposes they turn to crime, things go badly and the two become enemies.",6.6,"53,636",2007,1h 48m,PG-13,49,Cassandra's Dream,Movie,,"Crime,Drama,Romance",Woody Allen,Woody Allen,"Colin Farrell,Ewan McGregor,Hayley Atwell","United States,United Kingdom,France",English,"Iberville Productions,Virtual Studios,Wild Bunch","$22,687,639"
https://www.imdb.com/title/tt13287846/?ref_=sr_t_2645,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",6.5,"99,351",2023,2h 38m,R,64,Napoleon,Movie,,"Action,Adventure,Biography",Ridley Scott,David Scarpa,"Joaquin Phoenix,Vanessa Kirby,Tahar Rahim",United States,"English,French,Russian,German,Italian","Apple Studios,Moving Picture Company (MPC),Scott Free Productions","$218,368,714"
https://www.imdb.com/title/tt12747748/?ref_=sr_t_2646,"A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices, and two strangers appear at their door.",6.5,"169,893",2023,2h 18m,R,68,Leave the World Behind,Movie,,"Drama,Mystery,Thriller",Sam Esmail,"Rumaan Alam,Sam Esmail","Julia Roberts,Mahershala Ali,Ethan Hawke",United States,English,"Esmail Corp.,Higher Ground Productions,Netflix Studios",
https://www.imdb.com/title/tt13560574/?ref_=sr_t_2647,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",6.5,"162,492",2022,1h 45m,R,80,X,Movie,,"Horror,Mystery,Thriller",Ti West,Ti West,"Mia Goth,Jenna Ortega,Brittany Snow","United States,Canada",English,"A24,BRON Studios,MAD SOLAR","$14,740,889"
https://www.imdb.com/title/tt3402236/?ref_=sr_t_2648,"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",6.5,"290,771",2017,1h 54m,PG-13,52,Murder on the Orient Express,Movie,,"Crime,Drama,Mystery",Kenneth Branagh,"Michael Green,Agatha Christie","Kenneth Branagh,Penélope Cruz,Willem Dafoe",United States,"English,French,Arabic,German","Twentieth Century Fox,Kinberg Genre,The Mark Gordon Company","$352,794,081"
https://www.imdb.com/title/tt22687790/?ref_=sr_t_2649,"In post-World War II Venice, Poirot, now retired and living in his own exile, reluctantly attends a seance. But when one of the guests is murdered, it is up to the former detective to once again uncover the killer.",6.5,"100,051",2023,1h 43m,PG-13,63,A Haunting in Venice,Movie,,"Crime,Drama,Horror",Kenneth Branagh,"Michael Green,Agatha Christie","Kenneth Branagh,Michelle Yeoh,Jamie Dornan","United States,United Kingdom,Italy","English,Italian,French,Latin","20th Century Studios,Kinberg Genre,Scott Free Productions","$122,290,456"
https://www.imdb.com/title/tt14230388/?ref_=sr_t_2650,"Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted forever.",6.5,"101,634",2023,1h 45m,PG-13,75,Asteroid City,Movie,,"Comedy,Drama,Romance",Wes Anderson,"Wes Anderson,Roman Coppola","Jason Schwartzman,Scarlett Johansson,Tom Hanks","Germany,United States",English,"Focus Features,Indian Paintbrush,American Empirical Pictures","$53,883,184"
https://www.imdb.com/title/tt8244784/?ref_=sr_t_2651,"Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.",6.5,"126,378",2020,1h 30m,R,50,The Hunt,Movie,,"Action,Horror,Thriller",Craig Zobel,"Nick Cuse,Damon Lindelof","Betty Gilpin,Hilary Swank,Ike Barinholtz","United States,Japan,China","English,Arabic,Croatian","Blumhouse Productions,Dentsu,Perfect World Pictures","$10,550,350"
