link,description,rating,votes,year,certificate,title,type,popularity,genre,creators,stars,country,language,production_company,duration
https://www.imdb.com/title/tt8179402/?ref_=sr_t_951,"A live-action adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers.",6.8,"56,097",2021–2022,TV-MA,Fate: The Winx Saga,TV Series,,"Action,Adventure,Drama",Brian Young,"Abigail Cowen,Hannah van der Westhuysen,Precious Mustapha","Italy,United Kingdom",English,"Archery Pictures,Archery Pictures,Cinesite",
https://www.imdb.com/title/tt0099864/?ref_=sr_t_952,"In 1960, seven pre-teen outcasts fight an evil demon who poses as a child-killing clown. Thirty years later, they reunite to stop the demon once and for all when it returns to their hometown.",6.8,"139,427",1990,TV-14,It,TV Series,,"Drama,Horror,Mystery","Richard Thomas,Tim Reid,Annette O'Toole",,"United States,Canada",English,"Green/Epstein Productions,Konigsberg/Sanitsky Company,Lorimar Television",3 hours 12 minutes
https://www.imdb.com/title/tt1307824/?ref_=sr_t_953,"An extraterrestrial race arrives on Earth with seemingly good intentions, only to slowly reveal their true machinations the more ingrained into society they become.",6.8,"58,495",2009–2011,TV-14,V,TV Series,,"Drama,Sci-Fi,Thriller","Kenneth Johnson,Scott Peters","Elizabeth Mitchell,Morris Chestnut,Joel Gretsch",United States,English,"The Scott Peters Company,HDFilms,Warner Bros. Television",42 minutes
https://www.imdb.com/title/tt9139220/?ref_=sr_t_954,"In 1897 Transylvania, the blood-drinking Count draws his plans against Victorian London.",6.8,"52,044",2020,TV-14,Dracula,TV Series,,"Action,Drama,Fantasy","Mark Gatiss,Steven Moffat","Claes Bang,Dolly Wells,Morfydd Clark",United Kingdom,English,"Hartswood Films,British Broadcasting Corporation (BBC),Netflix",4 hours 30 minutes
https://www.imdb.com/title/tt1236246/?ref_=sr_t_955,"After discovering their parents are super-villains in disguise, a group of teenagers band together to run away from their homes in order to atone for their parents' actions and to discover the secrets of their origins.",6.8,"28,117",2017–2019,TV-14,Runaways,TV Series,,"Action,Drama,Sci-Fi","Stephanie Savage,Josh Schwartz","Rhenzy Feliz,Lyrica Okano,Virginia Gardner",United States,English,"ABC Signature,Disney-ABC Domestic Television,Hulu",1 hour
https://www.imdb.com/title/tt0139774/?ref_=sr_t_956,"After Goku is made a kid again by the Black Star Dragon Balls, he goes on a journey to get back to his old self.",6.8,"28,543",1996–1997,TV-PG,Dragon Ball GT,TV Series,,"Animation,Action,Adventure",Akira Toriyama,"Elise Baughman,Andrew Chandler,Masako Nozawa",Japan,Japanese,"Bird Studios,Toei Animation,Toei Company",24 minutes
https://www.imdb.com/title/tt0805669/?ref_=sr_t_957,Smart but wholesome Betty embraces her unique appearance and independent attitude in the cutthroat world of New York fashion.,6.7,"47,300",2006–2010,TV-PG,Ugly Betty,TV Series,,"Comedy,Drama,Romance","Fernando Gaitán,Silvio Horta","America Ferrera,Eric Mabius,Tony Plana",United States,English,"Silent H Productions,Ventanarosa Productions,Reveille Productions",1 hour
https://www.imdb.com/title/tt0112230/?ref_=sr_t_958,"Xena, a mighty Warrior Princess with a dark past, sets out to redeem herself. She is joined by small town bard, Gabrielle. Together they journey the ancient world and fight for the greater good against ruthless Warlords and Gods.",6.7,"48,052",1995–2001,TV-PG,Xena: Warrior Princess,TV Series,,"Action,Adventure,Drama","Sam Raimi,John Schulian,R.J. Stewart","Lucy Lawless,Renée O'Connor,Ted Raimi",United States,English,Universal Television,45 minutes
https://www.imdb.com/title/tt0115341/?ref_=sr_t_959,"When a sixteen-year-old high school student finds out she's a witch, her two aunts offer guidance on how to control her newly-discovered magical powers.",6.7,"42,250",1996–2003,TV-G,Sabrina the Teenage Witch,TV Series,,"Comedy,Family,Fantasy","Jonathan Schmock,Nell Scovell","Melissa Joan Hart,Caroline Rhea,Beth Broderick",United States,English,"Finishing the Hat,Hartbreak Films,Viacom Productions",22 minutes
https://www.imdb.com/title/tt0106057/?ref_=sr_t_960,"In addition to fighting evil, Superman has a burning romance with Lois Lane in both of his identities.",6.7,"26,068",1993–1997,TV-PG,Lois & Clark: The New Adventures of Superman,TV Series,,"Adventure,Comedy,Drama","Deborah Joy LeVine,Joe Shuster,Jerry Siegel","Dean Cain,Teri Hatcher,Lane Smith",United States,English,"December 3rd Productions,Gangbuster Films Inc.,Lorimar Television",46 minutes
https://www.imdb.com/title/tt3986586/?ref_=sr_t_961,"In a continuation of Full House (1987), D.J. Fuller is a mother of three young boys and is a recent widow. D.J.'s sister Stephanie, her best friend Kimmy and Kimmy's teenage daughter all move in to help raise her sons. The house is now a lot fuller.",6.7,"29,185",2016–2020,TV-G,Fuller House,TV Series,,"Comedy,Drama,Family",Jeff Franklin,"Candace Cameron Bure,Jodie Sweetin,Dashiell Messitt",United States,English,"Jeff Franklin Productions,Miller/Boyett Productions,Warner Horizon Television",30 minutes
https://www.imdb.com/title/tt0079844/?ref_=sr_t_962,A novelist and a young horror fan attempt to save a small New England town which has been invaded by vampires.,6.7,"27,124",1979,PG,Salem's Lot,TV Series,,Horror,"David Soul,James Mason,Lance Kerwin",,United States,English,Warner Bros. Television,3 hours 20 minutes
https://www.imdb.com/title/tt9612516/?ref_=sr_t_963,The people tasked with creating a sixth branch of the armed services: The Space Force.,6.7,"70,076",2020–2022,TV-MA,Space Force,TV Series,,Comedy,"Steve Carell,Greg Daniels","Steve Carell,John Malkovich,Ben Schwartz",United States,English,"Netflix,Deedle-Dee Productions,Film Flam",30 minutes
https://www.imdb.com/title/tt1267295/?ref_=sr_t_964,A ragtag crew of bounty hunters chases down the galaxy's most dangerous criminals. They'll save the world--for the right price.,6.7,"43,110",2021,TV-MA,Cowboy Bebop,TV Series,,"Action,Adventure,Comedy",Christopher L. Yost,"John Cho,Mustafa Shakir,Daniella Pineda","United States,Japan",English,"Midnight Radio,Netflix,Sunrise",58 minutes
https://www.imdb.com/title/tt4428122/?ref_=sr_t_965,A look at the lives of young FBI recruits training at the Quantico base in Virginia when one of them is suspected of being a sleeper terrorist.,6.7,"63,538",2015–2018,TV-14,Quantico,TV Series,,"Crime,Drama,Mystery",Joshua Safran,"Priyanka Chopra Jonas,Jake McLaughlin,Johanna Braddy",United States,English,"The Mark Gordon Company,Random Acts Entertainment,ABC Signature",42 minutes
https://www.imdb.com/title/tt8295472/?ref_=sr_t_966,"Out to avenge his mother's death, a college student pledges to a secret order and lands in a war between werewolves and practitioners of dark magic.",6.7,"32,716",2019–2020,TV-MA,The Order,TV Series,,"Drama,Fantasy,Horror","Dennis Heaton,Shelley Eriksen","Jake Manley,Sarah Grey,Adam DiMarco",United States,English,Nomadic Pictures,1 hour
https://www.imdb.com/title/tt3843168/?ref_=sr_t_967,"Three years after the zombie virus has gutted the United States of America a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood.",6.7,"38,740",2014–2018,TV-14,Z Nation,TV Series,,"Action,Comedy,Drama","Craig Engler,Karl Schaefer","Russell Hodgkinson,Nat Zang,Keith Allan",United States,English,"Go2 Digital Media,The Asylum",44 minutes
https://www.imdb.com/title/tt0259153/?ref_=sr_t_968,"A college professor and a team of psychics investigate an old abandoned house. Hoping to explain some of the mysterious deaths on the property, the psychics stay in the mansion, but unleash a terrifying force that threatens to destroy all.",6.7,"26,776",2002,PG-13,Rose Red,TV Series,,"Horror,Mystery,Thriller","Nancy Travis,Matt Keeslar,Kimberly J. Brown",,"United States,Canada",English,"Greengrass Productions,Victor Television Productions,Mark Carliner Productions",4 hours 14 minutes
https://www.imdb.com/title/tt2758950/?ref_=sr_t_969,A team of scientists are thrust into a potentially life-or-death situation when they arrive in the Arctic to secretly investigate what could be an outbreak of a strange disease in a secluded international research facility.,6.7,"30,414",2014–2015,TV-PG,Helix,TV Series,,"Drama,Horror,Mystery",Cameron Porsandeh,"Billy Campbell,Kyra Zagorsky,Mark Ghanimé","United States,Canada",English,"Tall Ship Productions,Kaji Productions,Muse Entertainment Enterprises",40 minutes
https://www.imdb.com/title/tt1641349/?ref_=sr_t_970,"Centers on the Shannons, an ordinary family from 2149 when the planet is dying, who are transported back 85 million years to prehistoric Earth where they join Terra Nova, a colony of humans with a second chance to build a civilization.",6.7,"85,704",2011,TV-14,Terra Nova,TV Series,,"Adventure,Drama,Mystery","Kelly Marcel,Craig Silverstein","Jason O'Mara,Shelley Conn,Christine Adams","Australia,United States",English,"Amblin Television,Chernin Entertainment,Kapital Entertainment",46 minutes
https://www.imdb.com/title/tt5774002/?ref_=sr_t_971,"The first generation of superheroes has kept the world safe for nearly a century. Now their children must live up to their legacy in an epic drama that spans decades and navigates the dynamics of family, power and loyalty.",6.7,"40,750",2021,TV-MA,Jupiter's Legacy,TV Series,,"Action,Adventure,Drama",Steven S. DeKnight,"Josh Duhamel,Ben Daniels,Leslie Bibb",United States,English,"DeKnight Productions,Di Bonaventura Pictures,Image Comics",56 minutes
https://www.imdb.com/title/tt2262308/?ref_=sr_t_972,UNSC Cadet Thomas Lasky must conquer his inner fears and join forces with super-soldier John-117 to take down a massive faction of the Covenant.,6.7,"25,583",2012,Not Rated,Halo 4: Forward Unto Dawn,TV Series,,"Action,Sci-Fi,Thriller","Thom Green,Anna Popplewell,Enisha Brewster",,United States,English,"343 Industries,Laskey Productions,Microsoft Studios",1 hour 40 minutes
https://www.imdb.com/title/tt3250026/?ref_=sr_t_973,A team comes together and searches to find out what's causing a rash of violent animal attacks.,6.7,"25,866",2015–2017,TV-14,Zoo,TV Series,,"Drama,Mystery,Sci-Fi","Josh Appelbaum,André Nemec,Jeff Pinkner","James Wolk,Kristen Connolly,Nonso Anozie",United States,English,"James Patterson Entertainment,Tree Line Film,Midnight Radio",42 minutes
https://www.imdb.com/title/tt13623148/?ref_=sr_t_974,A series of shorts featuring the seedling Groot along with several new and unusual characters.,6.7,"38,717",2022–,TV-PG,I Am Groot,TV Series,,"Animation,Short,Action","Vin Diesel,Fred Tatasciore,Bradley Cooper",,United States,English,Marvel Studios,4 minutes
https://www.imdb.com/title/tt13640670/?ref_=sr_t_975,"A man finds himself at war with a bee while housesitting a luxurious mansion. Who will win, and what irreparable damage will be done in the process?",6.7,"33,153",2022,TV-PG,Man vs. Bee,TV Series,,"Short,Comedy,Family","Rowan Atkinson,William Davies","Rowan Atkinson,Claudie Blakley,Jing Lusi",United Kingdom,"English,Persian",HouseSitter Productions,1 hour 52 minutes
https://www.imdb.com/title/tt1845307/?ref_=sr_t_976,Two young women waitressing at a greasy spoon diner strike up an unlikely friendship in the hopes of launching a successful business - if only they can raise the cash.,6.6,"103,930",2011–2017,TV-14,2 Broke Girls,TV Series,,Comedy,"Whitney Cummings,Michael Patrick King","Kat Dennings,Beth Behrs,Garrett Morris",United States,"English,Korean,Yiddish,Hebrew,Spanish,Arabic,Ukrainian","Michael Patrick King Productions,Warner Bros. Television",22 minutes
https://www.imdb.com/title/tt10948716/?ref_=sr_t_977,"A prisoner on death row in the US and a woman trapped in a cellar under an English vicarage, cross paths in the most unexpected way.",6.6,"35,365",2022,TV-MA,Inside Man,TV Series,,"Crime,Drama,Mystery","David Tennant,Stanley Tucci,Dolly Wells",,United Kingdom,English,Hartswood Films,4 hours
https://www.imdb.com/title/tt0096579/?ref_=sr_t_978,"The Winslow family deals with various misadventures, many of them caused by their pesky next-door neighbor, ultra-nerd Steve Urkel.",6.6,"29,693",1989–1998,TV-G,Family Matters,TV Series,,"Adventure,Comedy,Drama","William Bickley,Robert L. Boyett,Thomas L. Miller","Reginald VelJohnson,Jaleel White,Darius McCrary",United States,English,"Bickley-Warren Productions,Lorimar Television,Miller/Boyett Productions",30 minutes
https://www.imdb.com/title/tt8923854/?ref_=sr_t_979,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",6.6,"33,787",2019–2021,TV-MA,Black Summer,TV Series,,"Action,Drama,Horror","John Hyams,Karl Schaefer","Jaime King,Justin Chu Cary,Christine Lee","Canada,United States",English,"The Asylum,Go2 Digital Media,Alberta Film Projects",40 minutes
https://www.imdb.com/title/tt2070791/?ref_=sr_t_980,"Fifteen years after a permanent global blackout, a group of revolutionaries seek to drive out a tyrannical militia that's taken over the former United States of America.",6.6,"85,722",2012–2014,TV-14,Revolution,TV Series,,"Action,Adventure,Drama",Eric Kripke,"Billy Burke,Tracy Spiridakos,Giancarlo Esposito",United States,English,"Kripke Enterprises,Bad Robot,Warner Bros. Television",43 minutes
https://www.imdb.com/title/tt15438246/?ref_=sr_t_981,"Centered around the largest heist ever attempted, the vengeance and betrayals that surround it.",6.6,"42,922",2023,TV-MA,Kaleidoscope,TV Series,,"Action,Crime,Drama",Eric Garcia,"Giancarlo Esposito,Rufus Sewell,Paz Vega",United States,English,"Automatik Entertainment,Netflix Studios,Scott Free Productions",6 hours 13 minutes
https://www.imdb.com/title/tt0426371/?ref_=sr_t_982,Comedy about identical twins living at the Tipton Hotel with their single mother who is a lounge singer at the hotel.,6.6,"39,423",2005–2008,TV-G,The Suite Life of Zack & Cody,TV Series,,"Comedy,Family","Jim Geoghan,Danny Kallis","Cole Sprouse,Dylan Sprouse,Brenda Song",United States,English,"Disney Channel,It's a Laugh Productions,Unknown Productions",30 minutes
https://www.imdb.com/title/tt1986770/?ref_=sr_t_983,"Ex-baseball-player Charlie is an anger-management therapist who has small-group sessions at home, an OCD teen daughter, an ex-wife, and a sex-buddy/therapist.",6.6,"31,749",2012–2014,TV-14,Anger Management,TV Series,,"Comedy,Romance",Bruce Helford,"Charlie Sheen,Shawnee Smith,Noureen DeWulf",United States,English,"Mohawk Productions,Revolution Studios,Estevez Sheen Productions",22 minutes
https://www.imdb.com/title/tt12235718/?ref_=sr_t_984,"People hear predictions on when they will die. When that time comes, a death angel appears in front of them and kills them.",6.6,"28,103",2021–,TV-MA,Hellbound,TV Series,,"Crime,Drama,Fantasy","Yoo Ah-in,Kim Hyun-joo,Jeong Min Park",,South Korea,Korean,Climax Studio,2 hours 30 minutes
https://www.imdb.com/title/tt3556944/?ref_=sr_t_985,"A year ago, a terrorist attack in Odessa, Texas left the city decimated. Blamed for the tragic event, those with extraordinary abilities are in hiding or on the run from those with nefarious motives.",6.6,"28,874",2015–2016,TV-14,Heroes Reborn,TV Series,,"Drama,Fantasy,Sci-Fi",Tim Kring,"Jack Coleman,Zachary Levi,Robbie Kay",United States,English,"Tailwind Productions,Imperative Entertainment,Universal Television",1 hour
